KortID;Billedfil;Billedsti;Forside;Symbol;AtomicNumber;English;Dansk;Group;Hint;Bagside
EL001;01_hydrogen_h.png;navneleg-demo/periodic-table/photos/01_hydrogen_h.png;H;H;1;Hydrogen;Brint;Nonmetal;Small but dramatic.;Hydrogen
EL002;02_helium_he.png;navneleg-demo/periodic-table/photos/02_helium_he.png;He;He;2;Helium;Helium;Noble gas;Makes balloons and voices suspicious.;Helium
EL003;03_lithium_li.png;navneleg-demo/periodic-table/photos/03_lithium_li.png;Li;Li;3;Lithium;Lithium;Alkali metal;Tiny battery celebrity.;Lithium
EL004;04_beryllium_be.png;navneleg-demo/periodic-table/photos/04_beryllium_be.png;Be;Be;4;Beryllium;Beryllium;Alkaline earth;Light, stiff and not a snack.;Beryllium
EL005;05_boron_b.png;navneleg-demo/periodic-table/photos/05_boron_b.png;B;B;5;Boron;Bor;Metalloid;"Boron sounds like boring; it isn't.";Boron
EL006;06_carbon_c.png;navneleg-demo/periodic-table/photos/06_carbon_c.png;C;C;6;Carbon;Kulstof;Nonmetal;Diamonds, pencils and you.;Carbon
EL007;07_nitrogen_n.png;navneleg-demo/periodic-table/photos/07_nitrogen_n.png;N;N;7;Nitrogen;Kvælstof;Nonmetal;Most of the air, very humble.;Nitrogen
EL008;08_oxygen_o.png;navneleg-demo/periodic-table/photos/08_oxygen_o.png;O;O;8;Oxygen;Ilt;Nonmetal;Breathing's favorite element.;Oxygen
EL009;09_fluorine_f.png;navneleg-demo/periodic-table/photos/09_fluorine_f.png;F;F;9;Fluorine;Fluor;Halogen;Toothpaste with attitude.;Fluorine
EL010;10_neon_ne.png;navneleg-demo/periodic-table/photos/10_neon_ne.png;Ne;Ne;10;Neon;Neon;Noble gas;Signage influencer.;Neon
EL011;11_sodium_na.png;navneleg-demo/periodic-table/photos/11_sodium_na.png;Na;Na;11;Sodium;Natrium;Alkali metal;Salt's dramatic half.;Sodium
EL012;12_magnesium_mg.png;navneleg-demo/periodic-table/photos/12_magnesium_mg.png;Mg;Mg;12;Magnesium;Magnesium;Alkaline earth;Flashy when lit.;Magnesium
EL013;13_aluminium_al.png;navneleg-demo/periodic-table/photos/13_aluminium_al.png;Al;Al;13;Aluminium;Aluminium;Post-transition metal;Foil hat material.;Aluminium
EL014;14_silicon_si.png;navneleg-demo/periodic-table/photos/14_silicon_si.png;Si;Si;14;Silicon;Silicium;Metalloid;Computer beach sand.;Silicon
EL015;15_phosphorus_p.png;navneleg-demo/periodic-table/photos/15_phosphorus_p.png;P;P;15;Phosphorus;Fosfor;Nonmetal;Glows in old stories.;Phosphorus
EL016;16_sulfur_s.png;navneleg-demo/periodic-table/photos/16_sulfur_s.png;S;S;16;Sulfur;Svovl;Nonmetal;Volcano aroma manager.;Sulfur
EL017;17_chlorine_cl.png;navneleg-demo/periodic-table/photos/17_chlorine_cl.png;Cl;Cl;17;Chlorine;Klor;Halogen;Pool smell boss.;Chlorine
EL018;18_argon_ar.png;navneleg-demo/periodic-table/photos/18_argon_ar.png;Ar;Ar;18;Argon;Argon;Noble gas;Politely refuses to react.;Argon
EL019;19_potassium_k.png;navneleg-demo/periodic-table/photos/19_potassium_k.png;K;K;19;Potassium;Kalium;Alkali metal;Banana chemistry.;Potassium
EL020;20_calcium_ca.png;navneleg-demo/periodic-table/photos/20_calcium_ca.png;Ca;Ca;20;Calcium;Calcium;Alkaline earth;Bones approve.;Calcium
EL021;21_scandium_sc.png;navneleg-demo/periodic-table/photos/21_scandium_sc.png;Sc;Sc;21;Scandium;Scandium;Transition metal;Rare but Scandinavian-sounding.;Scandium
EL022;22_titanium_ti.png;navneleg-demo/periodic-table/photos/22_titanium_ti.png;Ti;Ti;22;Titanium;Titanium;Transition metal;Bike frame flex.;Titanium
EL023;23_vanadium_v.png;navneleg-demo/periodic-table/photos/23_vanadium_v.png;V;V;23;Vanadium;Vanadium;Transition metal;Sounds like a superhero metal.;Vanadium
EL024;24_chromium_cr.png;navneleg-demo/periodic-table/photos/24_chromium_cr.png;Cr;Cr;24;Chromium;Chrom;Transition metal;Chrome shine.;Chromium
EL025;25_manganese_mn.png;navneleg-demo/periodic-table/photos/25_manganese_mn.png;Mn;Mn;25;Manganese;Mangan;Transition metal;Not magnesium's cousin, but close in spelling.;Manganese
